time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-28T08:22:12.208Z,38.3904,-118.8972,12.2,5.6,ml,43,42.44,0.123,0.1913,nn,nn00570710,2018-07-02T18:09:31.575Z,"26km SW of Hawthorne, Nevada",earthquake,,1.2,0.32,18,reviewed,nn,nn
2016-12-28T08:18:00.613Z,38.3755,-118.8989,11.3,5.6,ml,37,35.89,0.133,0.1599,nn,nn00570709,2020-07-10T14:27:55.840Z,"27km SW of Hawthorne, Nevada",earthquake,,1,0.35,20,reviewed,nn,nn
2016-12-28T07:54:33.920Z,32.6153333,-115.7591667,9.16,2.79,ml,40,77,0.04376,0.25,ci,ci37772288,2017-02-08T20:21:05.441Z,"17km WNW of Progreso, B.C., MX",earthquake,0.31,0.62,0.164,101,reviewed,ci,ci
2016-12-27T15:01:21.340Z,36.7623333,-121.479,6.94,2.94,ml,73,43,0.01351,0.17,nc,nc72744180,2017-02-11T12:15:24.830Z,"10km SSE of San Juan Bautista, California",earthquake,0.18,0.28,0.166,35,reviewed,nc,nc
2016-12-27T10:58:18.490Z,33.9705,-118.9086667,14.81,3.29,ml,109,57,0.1077,0.29,ci,ci37771712,2017-03-23T22:52:04.040Z,"10km WSW of Malibu, CA",earthquake,0.25,0.44,0.148,340,reviewed,ci,ci
2016-12-26T14:19:33.010Z,35.6105,-117.4548333,3.22,2.53,ml,35,58,0.02469,0.13,ci,ci37771160,2017-02-08T21:32:47.327Z,"18km SSW of Searles Valley, CA",earthquake,0.15,0.32,0.163,94,reviewed,ci,ci
2016-12-26T09:30:14.300Z,32.6118333,-115.7568333,9.46,2.57,ml,40,79,0.04537,0.24,ci,ci37771048,2017-02-08T21:33:43.710Z,"17km WNW of Progreso, B.C., MX",earthquake,0.35,0.52,0.191,95,reviewed,ci,ci
2016-12-26T01:43:17.100Z,34.5633333,-116.2435,5.02,2.87,ml,37,70,0.1414,0.14,ci,ci37770960,2017-02-08T21:13:20.169Z,"19km SSW of Ludlow, CA",earthquake,0.15,1.23,0.148,107,reviewed,ci,ci
2016-12-25T20:10:34.570Z,46.53,-112.5313333,14.9,2.74,ml,31,67,0.027,0.27,mb,mb80194544,2016-12-27T00:58:30.230Z,"21km NE of Deer Lodge, Montana",earthquake,0.38,0.61,0.379,11,reviewed,mb,mb
2016-12-25T00:14:00.590Z,33.6488333,-118.6921667,-0.17,2.75,ml,47,104,0.258,0.4,ci,ci37770688,2017-02-08T21:29:01.927Z,"30km WSW of Rancho Palos Verdes, CA",earthquake,0.48,1.25,0.188,121,reviewed,ci,ci
2016-12-24T14:15:33.700Z,34.3835,-119.7548333,10.27,3.12,ml,45,54,0.06597,0.22,ci,ci37770624,2017-03-23T22:52:01.040Z,"6km SW of Santa Barbara, CA",earthquake,0.26,0.44,0.126,96,reviewed,ci,ci
2016-12-23T12:12:54.440Z,41.4203333,-112.7425,0.57,2.53,ml,12,222,0.2474,0.11,uu,uu60010095,2017-03-23T22:51:59.040Z,"56km WNW of Plain City, Utah",earthquake,0.92,31.61,0.141,10,reviewed,uu,uu
2016-12-21T22:38:27.250Z,33.506,-116.556,8.62,2.69,ml,112,24,0.04022,0.17,ci,ci37768840,2017-02-08T21:45:10.843Z,"12km ESE of Anza, CA",earthquake,0.1,0.21,0.21,26,reviewed,ci,ci
2016-12-21T22:01:44.280Z,32.5236667,-115.6315,10.67,3.05,ml,57,77,0.1487,0.24,ci,ci37768816,2017-03-16T02:31:32.040Z,"8km SW of Progreso, B.C., MX",earthquake,0.24,0.47,0.18,183,reviewed,ci,ci
2016-12-20T20:11:04.420Z,33.2233333,-116.0878333,11,3.15,ml,79,29,0.1025,0.19,ci,ci37768032,2017-03-16T02:31:31.040Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.13,0.36,0.164,233,reviewed,ci,ci
2016-12-20T19:11:51.820Z,32.5295,-115.6336667,10.01,2.92,ml,30,97,0.1428,0.21,ci,ci37767960,2017-02-08T19:42:40.683Z,"7km SW of Progreso, B.C., MX",earthquake,0.28,0.66,0.16,109,reviewed,ci,ci
2016-12-20T15:44:37.350Z,47.7143333,-113.6855,3.57,2.98,ml,21,133,0.266,0.18,mb,mb80193889,2017-03-16T02:31:31.040Z,"34km ENE of Pablo, Montana",earthquake,0.49,2.6,0.413,8,reviewed,mb,mb
2016-12-20T12:45:50.490Z,42.444,-124.4883333,19.34,2.6,ml,11,235,0.3024,0.29,uw,uw61241086,2017-03-16T02:31:31.040Z,"6km NW of Gold Beach, Oregon",earthquake,1.05,1.09,0.153,7,reviewed,uw,uw
2016-12-20T10:49:39.930Z,40.333,-124.643,23.93,2.94,md,35,252,0.273,0.11,nc,nc72741785,2017-02-11T11:41:58.654Z,"41km SW of Ferndale, California",earthquake,0.75,1.37,0.161,53,reviewed,nc,nc
2016-12-19T20:33:25.340Z,36.6543333,-121.271,2.9,2.99,md,56,41,0.01261,0.08,nc,nc72741570,2017-03-16T02:31:30.040Z,"19km SSE of Ridgemark, California",earthquake,0.11,0.24,0.172,108,reviewed,nc,nc
2016-12-18T00:45:20.810Z,37.6308333,-118.936,5,2.57,ml,42,80,0.02342,0.05,nc,nc72740595,2018-07-02T18:08:56.015Z,"3km ESE of Mammoth Lakes, California",earthquake,0.16,0.19,0.131,5,reviewed,nc,nc
2016-12-17T19:09:31.090Z,38.8368333,-122.783,0.82,2.54,md,55,47,0.006306,0.06,nc,nc72740405,2017-02-11T11:17:19.800Z,"5km WNW of Cobb, California",earthquake,0.12,0.17,0.199,54,reviewed,nc,nc
2016-12-17T06:57:39.580Z,37.6405,-118.9365,6.4,2.84,md,16,70,0.02613,0.04,nc,nc72739810,2017-02-11T11:07:00.321Z,"3km ESE of Mammoth Lakes, California",earthquake,0.42,0.81,0.449,13,reviewed,nc,nc
2016-12-17T06:57:11.920Z,37.6373333,-118.9396667,5.94,2.96,md,33,77,0.02613,0.05,nc,nc72739820,2017-03-16T02:31:24.040Z,"3km ESE of Mammoth Lakes, California",earthquake,0.23,0.35,0.336,31,reviewed,nc,nc
2016-12-16T23:56:16.180Z,39.0256667,-123.3583333,5.51,2.68,md,46,145,0.1856,0.09,nc,nc72739525,2018-07-06T23:22:08.161Z,"1km NNE of Boonville, California",earthquake,0.21,0.43,0.271,39,reviewed,nc,nc
2016-12-16T20:41:52.505Z,41.1964,-114.9249,0,3.2,ml,7,164.96,0.51,0.1253,nn,nn00569734,2018-07-02T18:08:51.703Z,"9km NNE of Wells, Nevada",earthquake,,0,0.26,6,reviewed,nn,nn
2016-12-16T09:45:14.890Z,37.4925,-118.8451667,6.66,2.79,md,30,116,0.0982,0.06,nc,nc72739230,2018-07-02T18:08:51.148Z,"21km SSE of Mammoth Lakes, California",earthquake,0.26,1.26,0.155,28,reviewed,nc,nc
2016-12-16T01:25:52.900Z,32.83,-116.1285,10.37,3.5,mw,107,32,0.0463,0.26,ci,ci37765816,2018-04-26T02:29:39.648Z,"16km NW of Ocotillo, CA",earthquake,0.15,0.45,,4,reviewed,ci,ci
2016-12-15T23:49:08.350Z,38.6386667,-121.8718333,15.63,3.03,ml,90,57,0.1306,0.28,nc,nc72739095,2017-03-09T02:14:32.040Z,"8km ESE of Cottonwood, California",earthquake,0.5,0.29,0.131,40,reviewed,nc,nc
2016-12-15T22:53:03.880Z,38.4146667,-122.2628333,7.43,2.73,md,85,59,0.02613,0.23,nc,nc72739070,2017-02-11T10:55:09.770Z,"8km E of Yountville, California",earthquake,0.23,0.43,0.195,56,reviewed,nc,nc
2016-12-15T06:04:15.790Z,34.0485,-117.2493333,16.71,2.96,ml,151,12,0.02335,0.18,ci,ci37765344,2017-03-09T02:14:31.040Z,"1km E of Loma Linda, CA",earthquake,0.1,0.22,0.139,241,reviewed,ci,ci
2016-12-15T05:37:53.087Z,39.1709,-118.4589,7.9,2.5,ml,11,89.91,0.298,0.0762,nn,nn00569621,2018-07-02T18:08:48.461Z,"43km SE of Fallon, Nevada",earthquake,,2.8,0.23,8,reviewed,nn,nn
2016-12-14T19:24:08.640Z,38.8153333,-122.8413333,0.81,2.54,md,58,36,0.01171,0.06,nc,nc72738365,2017-02-11T10:42:49.480Z,"8km WNW of The Geysers, California",earthquake,0.12,0.16,0.202,37,reviewed,nc,nc
2016-12-14T18:20:08.167Z,38.9676,-118.2201,7.6,2.6,ml,11,64.07,0.123,0.0797,nn,nn00569561,2018-07-02T18:08:46.635Z,"28km WNW of Gabbs, Nevada",earthquake,,2.4,0.26,8,reviewed,nn,nn
2016-12-14T18:13:03.850Z,35.5618333,-120.8018333,4.64,2.94,md,87,23,0.06486,0.07,nc,nc72738225,2017-03-09T02:14:31.040Z,"8km W of Templeton, California",earthquake,0.12,0.4,0.126,88,reviewed,nc,nc
2016-12-14T16:46:18.490Z,38.8071667,-122.8441667,1.58,2.99,ml,64,42,0.01171,0.07,nc,nc72737990,2017-03-09T02:14:31.040Z,"8km WNW of The Geysers, California",earthquake,0.09,0.13,0.093,21,reviewed,nc,nc
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5.01,mw,85,26,0.01351,0.06,nc,nc72737985,2020-05-21T01:30:54.745Z,"8km NW of The Geysers, California",earthquake,0.08,0.1,,6,reviewed,nc,nc
2016-12-14T11:58:39.840Z,35.5606667,-120.805,4.59,3.95,mw,83,43,0.06757,0.07,nc,nc72737765,2017-03-18T00:09:39.958Z,"9km W of Templeton, California",earthquake,0.13,0.43,,4,reviewed,nc,nc
2016-12-14T11:48:43.730Z,38.6456667,-121.878,15.08,2.94,md,54,60,0.1234,0.27,nc,nc72737750,2017-02-11T10:30:30.630Z,"8km E of Cottonwood, California",earthquake,0.38,0.39,0.27,84,reviewed,nc,nc
2016-12-14T08:03:47.400Z,37.6378333,-118.9371667,5.54,2.78,md,30,72,0.02703,0.05,nc,nc72737135,2018-07-02T18:08:45.569Z,"3km ESE of Mammoth Lakes, California",earthquake,0.26,0.43,0.252,30,reviewed,nc,nc
2016-12-14T07:48:23.780Z,37.6375,-118.9358333,6.47,2.56,md,34,70,0.02793,0.09,nc,nc72737020,2018-07-02T18:08:46.303Z,"2km SE of Mammoth Lakes, California",earthquake,0.21,0.28,0.2,33,reviewed,nc,nc
2016-12-14T07:45:59.490Z,37.6318333,-118.9301667,5.05,2.74,md,26,69,0.02252,0.06,nc,nc72737015,2017-02-11T10:15:41.120Z,"4km ESE of Mammoth Lakes, California",earthquake,0.29,0.24,0.318,19,reviewed,nc,nc
2016-12-14T07:44:24.970Z,37.6381667,-118.9251667,6.11,3.99,mw,37,55,0.02162,0.05,nc,nc72737010,2018-07-02T18:08:43.988Z,"4km ESE of Mammoth Lakes, California",earthquake,0.2,0.26,,3,reviewed,nc,nc
2016-12-14T07:28:07.630Z,37.636,-118.9286667,5.61,2.88,md,36,63,0.02252,0.07,nc,nc72737000,2018-07-02T18:08:45.870Z,"4km ESE of Mammoth Lakes, California",earthquake,0.18,0.21,0.213,68,reviewed,nc,nc
2016-12-13T21:39:34.860Z,35.9893333,-120.1246667,16.52,2.76,md,90,69,0.07297,0.15,nc,nc72736865,2017-02-11T10:13:21.620Z,"1km SSE of Avenal, California",earthquake,0.25,0.24,0.15,82,reviewed,nc,nc
2016-12-13T21:12:28.350Z,33.2483333,-116.4171667,4.81,2.62,ml,85,28,0.01981,0.17,ci,ci37763920,2017-02-08T19:33:28.474Z,"4km WSW of Borrego Springs, CA",earthquake,0.11,0.32,0.197,118,reviewed,ci,ci
2016-12-13T19:12:38.683Z,38.6579,-118.7898,9.3,3.3,ml,31,65.38,0.202,0.1487,nn,nn00569390,2018-07-02T18:08:40.888Z,"20km NW of Hawthorne, Nevada",earthquake,,1.1,0.13,13,reviewed,nn,nn
2016-12-11T14:37:48.230Z,33.6695,-118.7091667,-0.09,2.62,ml,64,67,0.2648,0.36,ci,ci37762144,2017-02-08T20:35:54.534Z,"31km WSW of Rancho Palos Verdes, CA",earthquake,0.3,0.86,0.183,141,reviewed,ci,ci
2016-12-11T08:24:50.120Z,40.8593333,-124.4648333,24.09,2.76,md,34,232,0.2315,0.07,nc,nc72735725,2017-02-11T09:58:02.230Z,"25km WNW of Bayview, California",earthquake,0.5,0.55,0.124,40,reviewed,nc,nc
2016-12-10T22:18:15.150Z,38.8213333,-122.7638333,1.64,2.58,md,63,34,0.00991,0.06,nc,nc72735540,2017-02-11T09:55:10.650Z,"3km W of Cobb, California",earthquake,0.11,0.15,0.156,50,reviewed,nc,nc
2016-12-10T21:36:56.600Z,40.2615,-124.7635,9.85,2.57,md,7,325,0.3712,0.03,nc,nc72735515,2017-02-11T09:54:37.989Z,"54km SW of Ferndale, California",earthquake,0.62,1.69,0.146,17,reviewed,nc,nc
2016-12-09T21:02:03.211Z,41.8382,-119.6638,8.8,2.6,ml,6,74.96,0.153,0.209,nn,nn00568999,2018-07-02T18:08:17.431Z,"68km SE of Lakeview, Oregon",earthquake,,3.9,0.12,4,reviewed,nn,nn
2016-12-09T20:19:28.110Z,35.4028333,-118.215,8.07,2.57,ml,46,55,0.1468,0.15,ci,ci37761192,2017-02-08T20:02:04.584Z,"32km SE of Bodfish, CA",earthquake,0.15,0.56,0.159,106,reviewed,ci,ci
2016-12-09T09:50:29.960Z,46.3088333,-122.0318333,7.02,3.33,ml,37,100,0.09698,0.13,uw,uw61238371,2017-03-09T02:14:24.040Z,"33km SE of Morton, Washington",earthquake,0.33,0.8,0.16,21,reviewed,uw,uw
2016-12-08T16:24:08.640Z,40.3076667,-124.4055,20.46,2.51,md,15,294,0.09369,0.11,nc,nc72734665,2017-02-11T09:39:35.476Z,"32km SSW of Ferndale, California",earthquake,2.5,0.34,0.131,28,reviewed,nc,nc
2016-12-08T05:27:10.400Z,41.8678,-119.6286,9.6,2.5,ml,8,99.13,0.151,0.1613,nn,nn00568801,2018-07-02T18:08:13.356Z,"69km ESE of Lakeview, Oregon",earthquake,,3.7,0.26,5,reviewed,nn,nn
2016-12-07T23:15:08.740Z,46.6196667,-113.5363333,5,2.53,ml,28,66,0.193,0.13,mb,mb80192594,2017-07-06T07:17:13.428Z,"21km SE of Clinton, Montana",earthquake,0.3,31.61,0.203,13,reviewed,mb,mb
2016-12-05T18:33:15.480Z,40.2785,-124.386,22.1,4.35,mw,29,220,0.08829,0.13,nc,nc72733405,2018-01-25T16:57:48.091Z,"34km SW of Rio Dell, California",earthquake,0.7,0.22,,5,reviewed,nc,nc
2016-12-05T08:59:35.250Z,39.3303333,-122.7966667,13.86,3.06,ml,65,33,0.1955,0.16,nc,nc72733235,2017-03-03T07:06:03.040Z,"20km NNE of Upper Lake, California",earthquake,0.19,0.41,0.208,28,reviewed,nc,nc
2016-12-05T06:42:00.930Z,43.2698333,-124.4413333,15.79,3.3,ml,17,195,0.181,0.52,uw,uw61221842,2017-03-03T07:06:03.040Z,"14km SW of Barview, Oregon",earthquake,1.18,1.59,0.054,8,reviewed,uw,uw
2016-12-04T13:08:19.283Z,39.3753,-115.4403,1.5,3.2,ml,25,106.94,0.58,0.2078,nn,nn00568385,2018-07-02T18:07:56.642Z,"47km ESE of Eureka, Nevada",earthquake,,2.9,0.28,13,reviewed,nn,nn
2016-12-04T07:40:16.934Z,39.0501,-118.8113,10.7,3.9,ml,78,55.05,0.34,0.2418,nn,nn00568373,2018-07-02T18:07:55.951Z,"31km ENE of Yerington, Nevada",earthquake,,0.1,0.26,48,reviewed,nn,nn
2016-12-04T03:17:09.820Z,35.9876667,-120.1156667,17.54,2.76,ml,86,74,0.1874,0.12,nc,nc72732670,2017-02-11T09:10:36.130Z,"2km SSE of Avenal, California",earthquake,0.18,0.27,0.204,15,reviewed,nc,nc
2016-12-03T13:23:53.210Z,40.4566667,-124.5168333,29.6,2.92,md,22,251,0.1378,0.12,nc,nc72732465,2017-02-11T09:06:48.388Z,"25km WSW of Ferndale, California",earthquake,1.45,0.7,0.148,48,reviewed,nc,nc
2016-12-02T21:39:00.610Z,40.6243333,-124.4765,28.58,2.95,md,28,238,0.1225,0.11,nc,nc72732090,2017-03-03T07:05:59.040Z,"18km WNW of Ferndale, California",earthquake,0.67,0.4,0.165,43,reviewed,nc,nc
2016-12-02T19:47:33.390Z,47.3171667,-113.1273333,20.55,2.67,ml,30,136,0.26,0.18,mb,mb80191874,2017-03-03T07:05:59.040Z,"31km ENE of Seeley Lake, Montana",earthquake,0.51,0.6,0.291,11,reviewed,mb,mb
2016-12-02T11:21:57.360Z,40.1501667,-123.8448333,22.74,2.57,md,23,71,0.08919,0.11,nc,nc72731930,2017-02-11T08:58:20.279Z,"3km NNW of Redway, California",earthquake,0.26,0.3,0.106,32,reviewed,nc,nc
2016-12-01T20:53:16.650Z,32.4175,-115.227,9.31,2.78,ml,23,106,0.066,0.32,ci,ci37537127,2017-02-08T20:47:29.324Z,"8km NNW of Delta, B.C., MX",earthquake,0.63,1.31,0.178,26,reviewed,ci,ci
2016-12-01T06:24:20.270Z,35.8295,-121.1303333,7.59,2.61,md,78,87,0.06216,0.08,nc,nc72731530,2017-02-11T08:52:21.830Z,"21km NNE of San Simeon, California",earthquake,0.13,0.38,0.148,76,reviewed,nc,nc
2016-11-29T11:00:02.220Z,35.403,-118.2138333,7.76,2.53,ml,50,55,0.1462,0.14,ci,ci37752712,2017-02-08T19:41:07.281Z,"32km SE of Bodfish, CA",earthquake,0.14,0.59,0.14,102,reviewed,ci,ci
2016-11-29T03:45:02.910Z,38.8295,-122.8476667,1.82,2.97,md,66,26,0.007207,0.06,nc,nc72730585,2017-02-23T00:11:52.040Z,"9km NW of The Geysers, California",earthquake,0.1,0.15,0.177,32,reviewed,nc,nc
2016-11-28T15:36:26.070Z,37.6281667,-122.4713333,7.67,2.86,md,176,69,0.009009,0.09,nc,nc72730350,2019-10-05T17:51:05.413Z,"2km NE of Pacifica, California",earthquake,0.09,0.12,0.17,89,reviewed,nc,nc
2016-11-28T10:56:48.300Z,36.0108333,-120.576,4.23,2.52,md,72,42,0.03153,0.08,nc,nc72730295,2017-02-11T08:32:34.470Z,"24km SW of Coalinga, California",earthquake,0.13,0.19,0.21,67,reviewed,nc,nc
2016-11-28T09:11:41.670Z,36.1123333,-117.8761667,2.5,2.87,ml,42,40,0.01803,0.14,ci,ci37751936,2017-02-08T21:23:45.231Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.26,0.273,25,reviewed,ci,ci
2016-11-27T22:38:57.790Z,32.7745,-115.444,8.59,2.73,ml,36,66,0.03082,0.28,ci,ci37751448,2017-02-08T21:41:22.709Z,"7km SW of Holtville, CA",earthquake,0.33,0.67,0.134,24,reviewed,ci,ci
2016-11-27T22:11:03.680Z,32.7825,-115.4416667,11.84,2.86,ml,39,51,0.02316,0.22,ci,ci37751424,2017-02-08T21:08:54.250Z,"7km WSW of Holtville, CA",earthquake,0.28,0.42,0.203,23,reviewed,ci,ci
2016-11-27T12:41:15.030Z,32.7605,-115.4365,7.88,2.7,ml,33,91,0.04553,0.25,ci,ci37750936,2017-02-08T21:33:49.309Z,"8km SW of Holtville, CA",earthquake,0.32,0.55,0.131,22,reviewed,ci,ci
2016-11-27T12:40:32.630Z,32.7656667,-115.4373333,11.2,3.07,ml,55,37,0.04034,0.28,ci,ci37750928,2017-02-23T00:11:50.040Z,"7km SW of Holtville, CA",earthquake,0.22,0.38,0.187,18,reviewed,ci,ci
2016-11-27T07:45:05.450Z,32.7753333,-115.4365,11.91,2.76,ml,39,67,0.03113,0.25,ci,ci37750824,2017-02-08T21:34:09.522Z,"7km SW of Holtville, CA",earthquake,0.3,0.4,0.171,24,reviewed,ci,ci
2016-11-27T07:42:01.270Z,32.7661667,-115.4351667,9.7,2.89,ml,33,60,0.04025,0.22,ci,ci37750808,2017-02-08T21:27:41.765Z,"7km SW of Holtville, CA",earthquake,0.28,0.66,0.222,24,reviewed,ci,ci
2016-11-26T08:20:00.710Z,32.748,-115.4236667,11.25,3.35,ml,37,71,0.06039,0.25,ci,ci37749920,2017-02-23T00:11:49.040Z,"8km SSW of Holtville, CA",earthquake,0.29,0.54,0.133,261,reviewed,ci,ci
2016-11-25T22:46:52.800Z,40.5498333,-124.766,3.62,2.56,md,21,262,0.3351,0.23,nc,nc72729510,2017-02-11T08:18:06.369Z,"42km W of Ferndale, California",earthquake,2.38,2.33,0.14,14,reviewed,nc,nc
2016-11-25T16:39:49.900Z,34.328,-118.3345,6.49,2.6,ml,127,14,0.07241,0.19,ci,ci37749536,2017-02-08T20:54:28.761Z,"7km NNE of Lake View Terrace, CA",earthquake,0.1,0.4,0.169,179,reviewed,ci,ci
2016-11-25T15:26:54.530Z,36.115,-117.8783333,2.61,2.55,ml,30,56,0.01918,0.13,ci,ci37749504,2017-02-08T20:22:20.191Z,"10km NE of Coso Junction, CA",earthquake,0.16,0.28,0.156,68,reviewed,ci,ci
2016-11-23T07:58:35.240Z,34.3275,-119.5,2.32,3.3,ml,58,44,0.07277,0.3,ci,ci37748096,2017-02-15T23:21:37.040Z,"8km SSE of Carpinteria, CA",earthquake,0.3,0.67,0.122,313,reviewed,ci,ci
2016-11-22T20:03:00.660Z,39.3206667,-122.7883333,12.81,2.76,md,50,38,0.1432,0.11,nc,nc72728470,2017-02-11T08:02:34.420Z,"20km NNE of Upper Lake, California",earthquake,0.16,0.47,0.241,62,reviewed,nc,nc
2016-11-22T19:23:20.100Z,33.7866667,-116.1213333,2.5,2.79,ml,79,40,0.08404,0.16,ci,ci37747232,2017-02-08T20:00:35.360Z,"11km NE of Indio, CA",earthquake,0.11,0.27,0.114,137,reviewed,ci,ci
2016-11-21T17:47:54.160Z,36.1178333,-117.8758333,2.77,2.61,ml,30,56,0.01698,0.13,ci,ci37746480,2017-02-08T19:42:53.612Z,"10km NE of Coso Junction, CA",earthquake,0.16,0.3,0.167,88,reviewed,ci,ci
2016-11-21T09:39:26.710Z,38.6346667,-121.8831667,15.36,2.67,md,69,56,0.1333,0.24,nc,nc72728010,2017-02-11T07:54:45.140Z,"8km ESE of Cottonwood, California",earthquake,0.29,0.2,0.23,84,reviewed,nc,nc
2016-11-21T09:33:35.990Z,38.6355,-121.8868333,15.49,2.95,ml,109,56,0.1315,0.28,nc,nc72728005,2017-02-15T23:21:31.040Z,"7km ESE of Cottonwood, California",earthquake,0.32,0.25,0.132,38,reviewed,nc,nc
2016-11-21T01:54:01.270Z,38.637,-121.8883333,15.32,2.81,md,79,56,0.1297,0.24,nc,nc72727885,2017-02-11T07:52:29.090Z,"7km ESE of Cottonwood, California",earthquake,0.36,0.21,0.245,83,reviewed,nc,nc
2016-11-20T09:44:44.780Z,36.0091667,-117.805,1.46,2.74,ml,34,43,0.0268,0.11,ci,ci37745464,2017-02-08T21:19:58.432Z,"12km NE of Little Lake, CA",earthquake,0.12,0.15,0.147,90,reviewed,ci,ci
2016-11-17T15:20:55.230Z,36.0756667,-120.6448333,3.06,2.62,md,76,30,0.03964,0.09,nc,nc72726570,2017-02-11T07:32:35.280Z,"26km WSW of Coalinga, California",earthquake,0.14,0.36,0.233,73,reviewed,nc,nc
2016-11-17T06:29:55.150Z,35.2305,-118.636,2.71,2.59,ml,48,30,0.04321,0.15,ci,ci37743128,2017-02-08T19:59:21.616Z,"18km E of Arvin, CA",earthquake,0.13,0.31,0.157,90,reviewed,ci,ci
2016-11-15T17:46:28.250Z,40.5081667,-124.2121667,20.82,3.11,ml,19,69,0.06396,0.13,nc,nc72725765,2017-03-18T00:06:50.984Z,"8km SSE of Ferndale, California",earthquake,0.47,0.38,0.299,19,reviewed,nc,nc
2016-11-15T14:44:59.050Z,41.1506667,-123.5173333,37.41,2.9,md,24,67,0.1369,0.2,nc,nc72725715,2017-02-11T07:19:50.382Z,"25km NNE of Willow Creek, California",earthquake,0.83,0.55,0.151,46,reviewed,nc,nc
2016-11-15T12:54:48.840Z,33.1843333,-115.6175,2.41,2.95,ml,59,83,0.004418,0.24,ci,ci37741720,2017-02-09T03:02:29.040Z,"11km SW of Niland, CA",earthquake,0.18,0.23,0.141,105,reviewed,ci,ci
2016-11-15T03:46:23.760Z,37.532,-118.8325,5.78,2.56,md,41,60,0.05856,0.05,nc,nc72725410,2017-02-11T07:14:38.900Z,"17km SE of Mammoth Lakes, California",earthquake,0.19,0.57,0.145,43,reviewed,nc,nc
2016-11-15T03:39:35.320Z,37.5321667,-118.8303333,5.94,2.73,ml,41,60,0.05766,0.05,nc,nc72725390,2017-02-11T07:14:07.920Z,"17km SE of Mammoth Lakes, California",earthquake,0.19,0.62,0.15,9,reviewed,nc,nc
2016-11-15T02:19:18.030Z,37.5341667,-118.8301667,5.71,2.83,md,44,60,0.05586,0.04,nc,nc72725335,2017-02-11T07:12:59.860Z,"17km SE of Mammoth Lakes, California",earthquake,0.21,0.52,0.204,66,reviewed,nc,nc
2016-11-14T23:44:16.750Z,38.6225,-121.9056667,14.75,2.53,md,82,55,0.1432,0.23,nc,nc72725285,2017-02-11T07:12:03.930Z,"6km SE of Cottonwood, California",earthquake,0.38,0.28,0.233,68,reviewed,nc,nc
2016-11-14T08:32:50.820Z,36.9098333,-121.1086667,-0.36,2.59,md,69,80,0.1108,0.11,nc,nc72724875,2017-02-11T07:07:37.830Z,"25km ENE of Ridgemark, California",earthquake,0.14,0.38,0.175,121,reviewed,nc,nc
2016-11-14T00:22:38.750Z,40.4038333,-124.49,25.38,2.95,ml,25,250,0.1369,0.16,nc,nc72724660,2017-02-11T07:04:18.392Z,"27km SW of Ferndale, California",earthquake,0.69,0.82,0.19,14,reviewed,nc,nc
2016-11-13T22:46:23.530Z,37.634,-119.3553333,11.67,2.57,md,48,59,0.2342,0.07,nc,nc72724635,2017-02-11T07:04:00.130Z,"22km ESE of Yosemite Valley, California",earthquake,0.25,0.81,0.296,48,reviewed,nc,nc
2016-11-13T04:48:08.020Z,47.7136667,-113.7128333,7.97,3.06,ml,20,180,0.251,0.16,mb,mb80189089,2017-02-09T03:02:20.040Z,"33km E of Polson, Montana",earthquake,0.54,1.12,0.156,16,reviewed,mb,mb
2016-11-13T01:04:45.569Z,41.8539,-119.6407,10.4,2.5,ml,7,123.02,0.153,0.1879,nn,nn00566285,2018-07-02T18:06:43.113Z,"69km ESE of Lakeview, Oregon",earthquake,,4.2,0.26,5,reviewed,nn,nn
2016-11-11T13:49:36.030Z,38.7506667,-122.6978333,0.55,3.33,ml,82,30,0.005405,0.08,nc,nc72723635,2017-02-11T06:51:08.060Z,"5km ESE of The Geysers, California",earthquake,0.09,0.13,0.186,59,reviewed,nc,nc
2016-11-10T11:08:19.490Z,47.4692,-115.8286,2.07,3.2,ml,,85,1.179,0.51,us,us100076lz,2017-02-02T02:21:06.040Z,"2km W of Mullan, Idaho",earthquake,3.3,7.9,0.233,17,reviewed,us,mb
2016-11-09T20:34:03.750Z,33.6796667,-117.9081667,15.84,2.54,ml,113,64,0.02947,0.23,ci,ci37736416,2017-02-08T21:12:42.855Z,"2km NNE of Costa Mesa, CA",earthquake,0.15,0.21,0.171,25,reviewed,ci,ci
2016-11-09T19:10:12.900Z,37.6361667,-118.9296667,5.92,2.86,md,40,64,0.02342,0.05,nc,nc72722720,2017-02-11T06:39:33.040Z,"3km ESE of Mammoth Lakes, California",earthquake,0.18,0.23,0.229,35,reviewed,nc,nc
2016-11-09T04:54:29.540Z,33.1671667,-115.6275,2.18,2.82,ml,53,56,0.0143,0.22,ci,ci37735600,2017-02-08T19:56:58.967Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.24,0.153,78,reviewed,ci,ci
2016-11-09T04:39:43.230Z,41.7581667,-124.4556667,27.53,2.52,ml,6,301,0.3406,0.23,uw,uw61214557,2016-11-09T21:46:12.866Z,"21km W of Crescent City, California",earthquake,1.92,3.58,0.224,5,reviewed,uw,uw
